year,prefecture,district,site_id,cultivar_type,Powdery_mildew,Angular_leaf_spot,Circular_leaf_spot,sample_size
1992,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,9,0,0,100
1992,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,1,0,0,100
1992,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,80,0,0,100
1992,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,7,0,0,100
1992,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,13,0,0,100
1992,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,6,0,0,100
1992,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,17,0,0,100
1992,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,18,0,0,100
1992,Wakayama,Misatocho,Misatocho_N_04,Non_astringent,69,0,0,100
1992,Wakayama,Misatocho,Misatocho_N_05,Non_astringent,0,0,0,100
1993,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,84,0,0,100
1993,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,92,0,0,100
1993,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,98,12,0,100
1993,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,38,0,0,100
1993,Wakayama,Hashimotoshi,Hashimotoshi_N_05,Non_astringent,70,0,0,100
1993,Wakayama,Hashimotoshi,Hashimotoshi_N_06,Non_astringent,90,0,0,100
1993,Wakayama,Hashimotoshi,Hashimotoshi_N_07,Non_astringent,64,0,0,100
1993,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,58,0,0,100
1993,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,80,0,0,100
1993,Wakayama,Kudoyamacho,Kudoyamacho_N_03,Non_astringent,94,2,0,100
1993,Wakayama,Kudoyamacho,Kudoyamacho_N_04,Non_astringent,84,0,0,100
1993,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,60,0,0,100
1993,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,48,0,0,100
1993,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,74,0,0,100
1993,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,34,0,0,100
1993,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,100,8,4,100
1993,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,86,0,0,100
1993,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,98,36,0,100
1993,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,98,0,0,100
1993,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,94,0,0,100
1993,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,90,14,0,100
1993,Wakayama,Misatocho,Misatocho_N_04,Non_astringent,100,12,0,100
1993,Wakayama,Misatocho,Misatocho_N_05,Non_astringent,88,0,0,100
1993,Wakayama,Hashimotoshi,Hashimotoshi_A_01,Astringent,22,0,0,100
1993,Wakayama,Hashimotoshi,Hashimotoshi_A_02,Astringent,74,0,0,100
1993,Wakayama,Hashimotoshi,Hashimotoshi_A_03,Astringent,76,0,0,100
1993,Wakayama,Hashimotoshi,Hashimotoshi_A_04,Astringent,22,0,0,100
1993,Wakayama,Kudoyamacho,Kudoyamacho_A_01,Astringent,20,0,0,100
1993,Wakayama,Kudoyamacho,Kudoyamacho_A_02,Astringent,40,0,0,100
1993,Wakayama,Kudoyamacho,Kudoyamacho_A_03,Astringent,52,0,0,100
1993,Wakayama,Kudoyamacho,Kudoyamacho_A_04,Astringent,6,0,0,100
1993,Wakayama,Koyaguchicho,Koyaguchicho_01,Astringent,48,0,0,100
1993,Wakayama,Katuragicho,Katuragicho_A_01,Astringent,30,0,0,100
1993,Wakayama,Katuragicho,Katuragicho_A_02,Astringent,6,0,0,100
1993,Wakayama,Kokawacho,Kokawacho_A_01,Astringent,98,0,0,100
1993,Wakayama,Momoyamacho,Momoyamacho_A_01,Astringent,56,0,0,100
1993,Wakayama,Momoyamacho,Momoyamacho_A_02,Astringent,90,0,0,100
1993,Wakayama,Misatocho,Misatocho_A_01,Astringent,11,0,0,100
1993,Wakayama,Misatocho,Misatocho_A_02,Astringent,24,0,0,100
1994,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,36,0,0,100
1994,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,100,0,0,100
1994,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,34,0,0,100
1994,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,20,0,0,100
1994,Wakayama,Hashimotoshi,Hashimotoshi_N_05,Non_astringent,42,0,0,100
1994,Wakayama,Hashimotoshi,Hashimotoshi_N_06,Non_astringent,30,0,0,100
1994,Wakayama,Hashimotoshi,Hashimotoshi_N_07,Non_astringent,34,0,0,100
1994,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,8,0,0,100
1994,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,20,0,0,100
1994,Wakayama,Kudoyamacho,Kudoyamacho_N_03,Non_astringent,70,0,0,100
1994,Wakayama,Kudoyamacho,Kudoyamacho_N_04,Non_astringent,20,0,0,100
1994,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,30,0,0,100
1994,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,10,0,0,100
1994,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,20,0,0,100
1994,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,0,0,0,100
1994,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,86,0,0,100
1994,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,28,0,0,100
1994,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,26,0,0,100
1994,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,16,4,0,100
1994,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,16,0,0,100
1994,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,16,2,0,100
1994,Wakayama,Misatocho,Misatocho_N_04,Non_astringent,16,14,0,100
1994,Wakayama,Misatocho,Misatocho_N_05,Non_astringent,20,0,0,100
1994,Wakayama,Hashimotoshi,Hashimotoshi_A_01,Astringent,22,0,0,100
1994,Wakayama,Hashimotoshi,Hashimotoshi_A_02,Astringent,10,0,0,100
1994,Wakayama,Hashimotoshi,Hashimotoshi_A_03,Astringent,4,0,0,100
1994,Wakayama,Hashimotoshi,Hashimotoshi_A_04,Astringent,0,0,0,100
1994,Wakayama,Hashimotoshi,Hashimotoshi_A_05,Astringent,0,0,0,100
1994,Wakayama,Kudoyamacho,Kudoyamacho_A_01,Astringent,0,0,0,100
1994,Wakayama,Kudoyamacho,Kudoyamacho_A_02,Astringent,0,0,0,100
1994,Wakayama,Kudoyamacho,Kudoyamacho_A_03,Astringent,8,0,0,100
1994,Wakayama,Kudoyamacho,Kudoyamacho_A_04,Astringent,0,0,0,100
1994,Wakayama,Koyaguchicho,Koyaguchicho_01,Astringent,4,0,0,100
1994,Wakayama,Katuragicho,Katuragicho_A_01,Astringent,0,0,0,100
1994,Wakayama,Katuragicho,Katuragicho_A_02,Astringent,0,0,0,100
1994,Wakayama,Kokawacho,Kokawacho_A_01,Astringent,4,0,0,100
1994,Wakayama,Momoyamacho,Momoyamacho_A_01,Astringent,0,0,0,100
1994,Wakayama,Momoyamacho,Momoyamacho_A_02,Astringent,2,0,0,100
1994,Wakayama,Misatocho,Misatocho_A_01,Astringent,0,0,0,100
1994,Wakayama,Misatocho,Misatocho_A_02,Astringent,0,0,0,100
1995,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,96,0,0,100
1995,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,62,0,0,100
1995,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,78,0,0,100
1995,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,18,0,0,100
1995,Wakayama,Hashimotoshi,Hashimotoshi_N_05,Non_astringent,98,0,0,100
1995,Wakayama,Hashimotoshi,Hashimotoshi_N_06,Non_astringent,72,0,0,100
1995,Wakayama,Hashimotoshi,Hashimotoshi_N_07,Non_astringent,34,0,0,100
1995,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,8,0,0,100
1995,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,40,0,0,100
1995,Wakayama,Kudoyamacho,Kudoyamacho_N_03,Non_astringent,94,0,0,100
1995,Wakayama,Kudoyamacho,Kudoyamacho_N_04,Non_astringent,NA,NA,NA,100
1995,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,16,0,0,100
1995,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,6,2,0,100
1995,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,38,0,0,100
1995,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,0,0,0,100
1995,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,74,0,0,100
1995,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,52,0,0,100
1995,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,36,42,0,100
1995,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,24,8,0,100
1995,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,92,0,0,100
1995,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,0,8,0,100
1995,Wakayama,Misatocho,Misatocho_N_04,Non_astringent,82,0,0,100
1995,Wakayama,Misatocho,Misatocho_N_05,Non_astringent,4,0,0,100
1995,Wakayama,Hashimotoshi,Hashimotoshi_A_01,Astringent,32,0,0,100
1995,Wakayama,Hashimotoshi,Hashimotoshi_A_02,Astringent,44,0,0,100
1995,Wakayama,Hashimotoshi,Hashimotoshi_A_03,Astringent,0,0,0,100
1995,Wakayama,Hashimotoshi,Hashimotoshi_A_04,Astringent,0,0,0,100
1995,Wakayama,Hashimotoshi,Hashimotoshi_A_05,Astringent,0,0,0,100
1995,Wakayama,Kudoyamacho,Kudoyamacho_A_01,Astringent,8,0,0,100
1995,Wakayama,Kudoyamacho,Kudoyamacho_A_02,Astringent,6,0,0,100
1995,Wakayama,Kudoyamacho,Kudoyamacho_A_03,Astringent,24,0,0,100
1995,Wakayama,Kudoyamacho,Kudoyamacho_A_04,Astringent,NA,NA,NA,100
1995,Wakayama,Koyaguchicho,Koyaguchicho_01,Astringent,0,0,0,100
1995,Wakayama,Katuragicho,Katuragicho_A_01,Astringent,0,0,0,100
1995,Wakayama,Katuragicho,Katuragicho_A_02,Astringent,0,0,0,100
1995,Wakayama,Kokawacho,Kokawacho_A_01,Astringent,6,0,0,100
1995,Wakayama,Momoyamacho,Momoyamacho_A_01,Astringent,2,0,0,100
1995,Wakayama,Momoyamacho,Momoyamacho_A_02,Astringent,0,0,0,100
1995,Wakayama,Misatocho,Misatocho_A_01,Astringent,0,0,0,100
1995,Wakayama,Misatocho,Misatocho_A_02,Astringent,0,0,0,100
1996,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,96,0,0,100
1996,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,12,0,0,100
1996,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,90,0,0,100
1996,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,94,0,0,100
1996,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,60,0,0,100
1996,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,54,0,0,100
1996,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,16,0,0,100
1996,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,70,0,0,100
1996,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,86,0,0,100
1996,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,34,0,0,100
1996,Wakayama,Katuragicho,Katuragicho_N_04,Non_astringent,82,0,0,100
1996,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,100,0,0,100
1996,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,100,0,0,100
1996,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,100,8,0,100
1996,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,70,0,0,100
1996,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,100,0,0,100
1996,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,0,0,0,100
1996,Wakayama,Hashimotoshi,Hashimotoshi_A_01,Astringent,78,0,0,100
1996,Wakayama,Hashimotoshi,Hashimotoshi_A_02,Astringent,0,0,0,100
1996,Wakayama,Hashimotoshi,Hashimotoshi_A_03,Astringent,0,0,0,100
1996,Wakayama,Hashimotoshi,Hashimotoshi_A_04,Astringent,0,0,0,100
1996,Wakayama,Kudoyamacho,Kudoyamacho_A_01,Astringent,0,0,0,100
1996,Wakayama,Kudoyamacho,Kudoyamacho_A_02,Astringent,0,0,0,100
1996,Wakayama,Koyaguchicho,Koyaguchicho_01,Astringent,68,0,0,100
1996,Wakayama,Katuragicho,Katuragicho_A_01,Astringent,0,0,0,100
1996,Wakayama,Katuragicho,Katuragicho_A_02,Astringent,0,0,0,100
1996,Wakayama,Katuragicho,Katuragicho_A_03,Astringent,50,10,0,100
1996,Wakayama,Katuragicho,Katuragicho_A_04,Astringent,0,0,0,100
1996,Wakayama,Katuragicho,Katuragicho_A_05,Astringent,0,0,0,100
1996,Wakayama,Kokawacho,Kokawacho_A_01,Astringent,0,0,0,100
1996,Wakayama,Momoyamacho,Momoyamacho_A_01,Astringent,66,0,0,100
1996,Wakayama,Momoyamacho,Momoyamacho_A_02,Astringent,54,0,0,100
1996,Wakayama,Misatocho,Misatocho_A_01,Astringent,0,0,0,100
1996,Wakayama,Misatocho,Misatocho_A_02,Astringent,4,0,0,100
1997,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,68,0,0,100
1997,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,2,0,0,100
1997,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,36,8,0,100
1997,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,80,0,0,100
1997,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,22,0,0,100
1997,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,10,0,0,100
1997,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,16,0,0,100
1997,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,100,0,0,100
1997,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,58,0,0,100
1997,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,2,0,0,100
1997,Wakayama,Katuragicho,Katuragicho_N_04,Non_astringent,96,0,0,100
1997,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,100,0,0,100
1997,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,4,86,0,100
1997,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,96,8,0,100
1997,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,70,8,0,100
1997,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,76,0,0,100
1997,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,46,16,0,100
1997,Wakayama,Hashimotoshi,Hashimotoshi_A_01,Astringent,40,8,0,100
1997,Wakayama,Hashimotoshi,Hashimotoshi_A_02,Astringent,0,6,0,100
1997,Wakayama,Hashimotoshi,Hashimotoshi_A_03,Astringent,24,0,0,100
1997,Wakayama,Hashimotoshi,Hashimotoshi_A_04,Astringent,4,0,0,100
1997,Wakayama,Kudoyamacho,Kudoyamacho_A_01,Astringent,64,0,0,100
1997,Wakayama,Kudoyamacho,Kudoyamacho_A_02,Astringent,4,0,0,100
1997,Wakayama,Koyaguchicho,Koyaguchicho_01,Astringent,18,16,0,100
1997,Wakayama,Katuragicho,Katuragicho_A_01,Astringent,20,0,0,100
1997,Wakayama,Katuragicho,Katuragicho_A_02,Astringent,0,0,0,100
1997,Wakayama,Katuragicho,Katuragicho_A_03,Astringent,20,0,0,100
1997,Wakayama,Katuragicho,Katuragicho_A_04,Astringent,4,0,0,100
1997,Wakayama,Katuragicho,Katuragicho_A_05,Astringent,0,0,0,100
1997,Wakayama,Kokawacho,Kokawacho_A_01,Astringent,0,0,0,100
1997,Wakayama,Momoyamacho,Momoyamacho_A_01,Astringent,28,0,0,100
1997,Wakayama,Momoyamacho,Momoyamacho_A_02,Astringent,74,0,0,100
1997,Wakayama,Misatocho,Misatocho_A_01,Astringent,28,8,0,100
1997,Wakayama,Misatocho,Misatocho_A_02,Astringent,0,0,0,100
1998,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,27,10,0,100
1998,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,6,0,0,100
1998,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,40,15,0,100
1998,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,21,39,0,100
1998,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,12,0,0,100
1998,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,23,0,0,100
1998,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,31,37,0,100
1998,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,71,0,0,100
1998,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,77,0,0,100
1998,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,42,0,0,100
1998,Wakayama,Katuragicho,Katuragicho_N_04,Non_astringent,10,0,0,100
1998,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,90,0,0,100
1998,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,16,22,0,100
1998,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,24,50,0,100
1998,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,7,10,0,100
1998,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,29,5,0,100
1998,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,7,28,0,100
1998,Wakayama,Hashimotoshi,Hashimotoshi_A_01,Astringent,0,28,0,100
1998,Wakayama,Hashimotoshi,Hashimotoshi_A_02,Astringent,0,0,0,100
1998,Wakayama,Hashimotoshi,Hashimotoshi_A_03,Astringent,0,0,0,100
1998,Wakayama,Hashimotoshi,Hashimotoshi_A_04,Astringent,0,0,0,100
1998,Wakayama,Kudoyamacho,Kudoyamacho_A_01,Astringent,1,0,0,100
1998,Wakayama,Kudoyamacho,Kudoyamacho_A_02,Astringent,2,7,0,100
1998,Wakayama,Koyaguchicho,Koyaguchicho_01,Astringent,3,38,0,100
1998,Wakayama,Katuragicho,Katuragicho_A_01,Astringent,1,0,0,100
1998,Wakayama,Katuragicho,Katuragicho_A_02,Astringent,0,0,0,100
1998,Wakayama,Katuragicho,Katuragicho_A_03,Astringent,0,0,0,100
1998,Wakayama,Katuragicho,Katuragicho_A_04,Astringent,0,0,0,100
1998,Wakayama,Katuragicho,Katuragicho_A_05,Astringent,1,0,0,100
1998,Wakayama,Kokawacho,Kokawacho_A_01,Astringent,0,0,0,100
1998,Wakayama,Momoyamacho,Momoyamacho_A_01,Astringent,2,30,0,100
1998,Wakayama,Momoyamacho,Momoyamacho_A_02,Astringent,4,13,0,100
1998,Wakayama,Misatocho,Misatocho_A_01,Astringent,1,0,0,100
1998,Wakayama,Misatocho,Misatocho_A_02,Astringent,1,0,0,100
1999,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,11,3,0,100
1999,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,6,0,0,100
1999,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,11,13,0,100
1999,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,24,1,0,100
1999,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,4,2,0,100
1999,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,9,2,0,100
1999,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,15,0,0,100
1999,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,9,0,0,100
1999,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,0,0,0,100
1999,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,26,5,0,100
1999,Wakayama,Katuragicho,Katuragicho_N_04,Non_astringent,2,0,0,100
1999,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,55,18,0,100
1999,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,12,14,0,100
1999,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,10,23,0,100
1999,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,8,0,0,100
1999,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,11,0,0,100
1999,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,14,6,0,100
1999,Wakayama,Hashimotoshi,Hashimotoshi_A_01,Astringent,0,12,0,100
1999,Wakayama,Hashimotoshi,Hashimotoshi_A_02,Astringent,1,0,0,100
1999,Wakayama,Hashimotoshi,Hashimotoshi_A_03,Astringent,0,0,0,100
1999,Wakayama,Hashimotoshi,Hashimotoshi_A_04,Astringent,0,0,0,100
1999,Wakayama,Kudoyamacho,Kudoyamacho_A_01,Astringent,0,0,0,100
1999,Wakayama,Kudoyamacho,Kudoyamacho_A_02,Astringent,0,2,0,100
1999,Wakayama,Koyaguchicho,Koyaguchicho_01,Astringent,0,8,0,100
1999,Wakayama,Katuragicho,Katuragicho_A_01,Astringent,0,0,0,100
1999,Wakayama,Katuragicho,Katuragicho_A_02,Astringent,0,0,0,100
1999,Wakayama,Katuragicho,Katuragicho_A_03,Astringent,0,0,0,100
1999,Wakayama,Katuragicho,Katuragicho_A_04,Astringent,0,0,0,100
1999,Wakayama,Katuragicho,Katuragicho_A_05,Astringent,0,5,0,100
1999,Wakayama,Kokawacho,Kokawacho_A_01,Astringent,0,1,0,100
1999,Wakayama,Momoyamacho,Momoyamacho_A_01,Astringent,0,1,0,100
1999,Wakayama,Momoyamacho,Momoyamacho_A_02,Astringent,0,0,0,100
1999,Wakayama,Misatocho,Misatocho_A_01,Astringent,0,0,0,100
1999,Wakayama,Misatocho,Misatocho_A_02,Astringent,0,0,0,100
2000,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,2,2,3,100
2000,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,2,4,0,100
2000,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,7,30,0,100
2000,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,5,19,2,100
2000,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,4,2,0,100
2000,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,15,2,0,100
2000,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,6,6,1,100
2000,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,14,2,0,100
2000,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,8,0,0,100
2000,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,8,0,0,100
2000,Wakayama,Katuragicho,Katuragicho_N_04,Non_astringent,1,0,0,100
2000,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,5,35,0,100
2000,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,16,12,2,100
2000,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,7,4,2,100
2000,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,13,2,0,100
2000,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,12,0,0,100
2000,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,2,5,1,100
2000,Wakayama,Hashimotoshi,Hashimotoshi_A_01,Astringent,0,9,0,100
2000,Wakayama,Hashimotoshi,Hashimotoshi_A_02,Astringent,0,3,0,100
2000,Wakayama,Hashimotoshi,Hashimotoshi_A_03,Astringent,0,0,0,100
2000,Wakayama,Hashimotoshi,Hashimotoshi_A_04,Astringent,0,0,0,100
2000,Wakayama,Kudoyamacho,Kudoyamacho_A_01,Astringent,0,0,0,100
2000,Wakayama,Kudoyamacho,Kudoyamacho_A_02,Astringent,0,0,0,100
2000,Wakayama,Koyaguchicho,Koyaguchicho_01,Astringent,0,9,0,100
2000,Wakayama,Katuragicho,Katuragicho_A_01,Astringent,0,0,0,100
2000,Wakayama,Katuragicho,Katuragicho_A_02,Astringent,0,0,0,100
2000,Wakayama,Katuragicho,Katuragicho_A_03,Astringent,0,0,0,100
2000,Wakayama,Katuragicho,Katuragicho_A_04,Astringent,0,0,0,100
2000,Wakayama,Katuragicho,Katuragicho_A_05,Astringent,0,0,0,100
2000,Wakayama,Kokawacho,Kokawacho_A_01,Astringent,2,0,1,100
2000,Wakayama,Momoyamacho,Momoyamacho_A_01,Astringent,0,0,0,100
2000,Wakayama,Momoyamacho,Momoyamacho_A_02,Astringent,0,0,0,100
2000,Wakayama,Misatocho,Misatocho_A_01,Astringent,0,2,0,100
2000,Wakayama,Misatocho,Misatocho_A_02,Astringent,0,0,0,100
2001,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,2,6,0,100
2001,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,2,1,0,100
2001,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,15,8,0,100
2001,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,6,7,2,100
2001,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,7,0,0,100
2001,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,13,0,0,100
2001,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,1,7,0,100
2001,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,7,0,0,100
2001,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,14,1,0,100
2001,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,2,3,0,100
2001,Wakayama,Katuragicho,Katuragicho_N_04,Non_astringent,4,0,0,100
2001,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,28,10,4,100
2001,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,25,0,0,100
2001,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,11,5,0,100
2001,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,7,0,0,100
2001,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,19,3,1,100
2001,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,5,11,0,100
2001,Wakayama,Hashimotoshi,Hashimotoshi_A_01,Astringent,3,13,0,100
2001,Wakayama,Hashimotoshi,Hashimotoshi_A_02,Astringent,0,3,0,100
2001,Wakayama,Hashimotoshi,Hashimotoshi_A_03,Astringent,0,0,0,100
2001,Wakayama,Hashimotoshi,Hashimotoshi_A_04,Astringent,0,0,0,100
2001,Wakayama,Kudoyamacho,Kudoyamacho_A_01,Astringent,0,0,0,100
2001,Wakayama,Kudoyamacho,Kudoyamacho_A_02,Astringent,0,0,0,100
2001,Wakayama,Koyaguchicho,Koyaguchicho_01,Astringent,0,6,2,100
2001,Wakayama,Katuragicho,Katuragicho_A_01,Astringent,0,0,0,100
2001,Wakayama,Katuragicho,Katuragicho_A_02,Astringent,0,0,0,100
2001,Wakayama,Katuragicho,Katuragicho_A_03,Astringent,0,0,0,100
