year,prefecture,district,site_id,cultivar_type,Anthracnose,Mealybug,Persimmon_fruit_moth,Stink_bugs,Leafroller_moth,sample_size
1991,Wakayama,Kudoyamacho,Kudoyamacho_N_03,Non_astringent,0,2,0,10,0,100
1991,Wakayama,Kudoyamacho,Kudoyamacho_N_04,Non_astringent,0,0,0,2,3,100
1991,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,1,1,0,12,3,100
1991,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,1,4,0,3,6,100
1991,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,0,0,0,0,1,100
1991,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,0,0,0,2,0,100
1991,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,1,3,0,20,2,100
1991,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,3,1,0,8,2,100
1991,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,0,0,0,5,2,100
1991,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,0,0,0,1,0,100
1991,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,3,0,0,19,0,100
1991,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,1,0,0,12,2,100
1991,Wakayama,Misatocho,Misatocho_N_04,Non_astringent,1,1,0,5,1,100
1991,Wakayama,Misatocho,Misatocho_N_05,Non_astringent,1,3,0,2,1,100
1992,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,0,0,0,0,0,100
1992,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,0,0,0,0,0,100
1992,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,0,2,0,0,0,100
1992,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,0,0,0,0,0,100
1992,Wakayama,Hashimotoshi,Hashimotoshi_N_05,Non_astringent,0,0,0,0,0,100
1992,Wakayama,Hashimotoshi,Hashimotoshi_N_06,Non_astringent,0,0,0,2,0,100
1992,Wakayama,Hashimotoshi,Hashimotoshi_N_07,Non_astringent,0,8,0,0,1,100
1992,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,0,3,0,3,0,100
1992,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,0,2,0,0,0,100
1992,Wakayama,Kudoyamacho,Kudoyamacho_N_03,Non_astringent,0,1,0,3,1,100
1992,Wakayama,Kudoyamacho,Kudoyamacho_N_04,Non_astringent,1,1,0,0,0,100
1992,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,0,8,0,0,0,100
1992,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,2,0,0,0,0,100
1992,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,0,0,0,0,0,100
1992,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,0,0,0,0,0,100
1992,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,0,2,0,0,0,100
1992,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,0,9,0,1,0,100
1992,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,0,1,0,0,0,100
1992,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,0,0,0,0,0,100
1992,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,0,0,0,0,0,100
1992,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,1,1,0,0,0,100
1992,Wakayama,Misatocho,Misatocho_N_04,Non_astringent,0,2,0,0,1,100
1992,Wakayama,Misatocho,Misatocho_N_05,Non_astringent,0,8,0,0,1,100
1993,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,0,2,0,0,0,100
1993,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,0,4,0,0,0,100
1993,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,0,2,0,0,0,100
1993,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,0,0,0,0,2,100
1993,Wakayama,Hashimotoshi,Hashimotoshi_N_05,Non_astringent,0,0,0,0,0,100
1993,Wakayama,Hashimotoshi,Hashimotoshi_N_06,Non_astringent,0,0,0,0,0,100
1993,Wakayama,Hashimotoshi,Hashimotoshi_N_07,Non_astringent,0,4,0,0,0,100
1993,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,0,6,0,0,2,100
1993,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,0,0,0,0,0,100
1993,Wakayama,Kudoyamacho,Kudoyamacho_N_03,Non_astringent,0,2,0,0,2,100
1993,Wakayama,Kudoyamacho,Kudoyamacho_N_04,Non_astringent,0,14,0,2,0,100
1993,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,0,12,0,0,0,100
1993,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,2,56,0,0,6,100
1993,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,0,0,0,0,0,100
1993,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,0,0,0,0,0,100
1993,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,0,18,0,0,0,100
1993,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,0,2,0,0,0,100
1993,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,0,0,0,0,2,100
1993,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,0,2,0,0,0,100
1993,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,6,0,0,0,0,100
1993,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,0,0,1,0,0,100
1993,Wakayama,Misatocho,Misatocho_N_04,Non_astringent,0,0,0,0,4,100
1993,Wakayama,Misatocho,Misatocho_N_05,Non_astringent,0,0,0,0,0,100
1993,Wakayama,Hashimotoshi,Hashimotoshi_A_01,Astringent,0,0,NA,0,0,100
1993,Wakayama,Hashimotoshi,Hashimotoshi_A_02,Astringent,0,0,NA,0,0,100
1993,Wakayama,Hashimotoshi,Hashimotoshi_A_03,Astringent,0,0,NA,0,0,100
1993,Wakayama,Hashimotoshi,Hashimotoshi_A_04,Astringent,0,0,NA,0,0,100
1993,Wakayama,Kudoyamacho,Kudoyamacho_A_01,Astringent,0,0,NA,0,0,100
1993,Wakayama,Kudoyamacho,Kudoyamacho_A_02,Astringent,0,0,NA,0,0,100
1993,Wakayama,Kudoyamacho,Kudoyamacho_A_03,Astringent,0,0,NA,0,0,100
1993,Wakayama,Kudoyamacho,Kudoyamacho_A_04,Astringent,0,0,NA,0,0,100
1993,Wakayama,Koyaguchicho,Koyaguchicho_01,Astringent,0,10,NA,0,0,100
1993,Wakayama,Katuragicho,Katuragicho_A_01,Astringent,0,2,NA,0,0,100
1993,Wakayama,Katuragicho,Katuragicho_A_02,Astringent,0,0,NA,0,0,100
1993,Wakayama,Kokawacho,Kokawacho_A_01,Astringent,0,8,NA,0,0,100
1993,Wakayama,Momoyamacho,Momoyamacho_A_01,Astringent,0,0,NA,0,0,100
1993,Wakayama,Momoyamacho,Momoyamacho_A_02,Astringent,0,0,NA,0,0,100
1993,Wakayama,Misatocho,Misatocho_A_01,Astringent,0,0,NA,0,0,100
1993,Wakayama,Misatocho,Misatocho_A_02,Astringent,0,0,NA,0,0,100
1994,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,0,1,0,2,0,50
1994,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,0,1,0,1,0,50
1994,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,0,0,0,11,0,50
1994,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,0,0,0,1,0,50
1994,Wakayama,Hashimotoshi,Hashimotoshi_N_05,Non_astringent,2,0,0,6,0,50
1994,Wakayama,Hashimotoshi,Hashimotoshi_N_06,Non_astringent,1,0,1,21,0,50
1994,Wakayama,Hashimotoshi,Hashimotoshi_N_07,Non_astringent,0,0,0,0,0,50
1994,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,0,4,0,0,0,50
1994,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,0,0,0,0,0,50
1994,Wakayama,Kudoyamacho,Kudoyamacho_N_03,Non_astringent,0,0,0,1,0,50
1994,Wakayama,Kudoyamacho,Kudoyamacho_N_04,Non_astringent,0,0,0,10,0,50
1994,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,0,0,0,3,0,50
1994,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,0,16,0,0,0,50
1994,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,0,1,0,1,0,50
1994,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,0,6,0,0,0,50
1994,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,0,9,0,0,0,50
1994,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,0,0,0,1,0,50
1994,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,0,0,0,0,0,50
1994,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,0,0,0,23,0,50
1994,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,0,0,0,1,0,50
1994,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,0,0,0,10,1,50
1994,Wakayama,Misatocho,Misatocho_N_04,Non_astringent,0,0,0,2,0,50
1994,Wakayama,Misatocho,Misatocho_N_05,Non_astringent,0,2,0,1,0,50
1994,Wakayama,Hashimotoshi,Hashimotoshi_A_01,Astringent,0,0,NA,1,0,50
1994,Wakayama,Hashimotoshi,Hashimotoshi_A_02,Astringent,0,0,NA,0,0,50
1994,Wakayama,Hashimotoshi,Hashimotoshi_A_03,Astringent,0,0,NA,1,0,50
1994,Wakayama,Hashimotoshi,Hashimotoshi_A_04,Astringent,0,0,NA,0,0,50
1994,Wakayama,Hashimotoshi,Hashimotoshi_A_05,Astringent,0,0,NA,0,0,50
1994,Wakayama,Kudoyamacho,Kudoyamacho_A_01,Astringent,0,0,NA,0,0,50
1994,Wakayama,Kudoyamacho,Kudoyamacho_A_02,Astringent,0,0,NA,0,0,50
1994,Wakayama,Kudoyamacho,Kudoyamacho_A_03,Astringent,0,0,NA,4,0,50
1994,Wakayama,Kudoyamacho,Kudoyamacho_A_04,Astringent,0,0,NA,2,0,50
1994,Wakayama,Koyaguchicho,Koyaguchicho_01,Astringent,0,0,NA,0,0,50
1994,Wakayama,Katuragicho,Katuragicho_A_01,Astringent,0,0,NA,0,0,50
1994,Wakayama,Katuragicho,Katuragicho_A_02,Astringent,0,1,NA,0,0,50
1994,Wakayama,Kokawacho,Kokawacho_A_01,Astringent,0,0,NA,0,0,50
1994,Wakayama,Momoyamacho,Momoyamacho_A_01,Astringent,0,0,NA,0,0,50
1994,Wakayama,Momoyamacho,Momoyamacho_A_02,Astringent,0,0,NA,1,0,50
1994,Wakayama,Misatocho,Misatocho_A_01,Astringent,0,0,NA,0,0,50
1994,Wakayama,Misatocho,Misatocho_A_02,Astringent,0,0,NA,1,0,50
1995,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,0,0,0,0,0,50
1995,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,0,0,0,3,0,50
1995,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,0,0,0,3,0,50
1995,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,0,0,0,0,0,50
1995,Wakayama,Hashimotoshi,Hashimotoshi_N_05,Non_astringent,1,0,0,1,0,50
1995,Wakayama,Hashimotoshi,Hashimotoshi_N_06,Non_astringent,0,0,0,9,0,50
1995,Wakayama,Hashimotoshi,Hashimotoshi_N_07,Non_astringent,0,0,2,0,0,50
1995,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,0,1,0,0,0,50
1995,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,0,0,0,0,0,50
1995,Wakayama,Kudoyamacho,Kudoyamacho_N_03,Non_astringent,0,0,0,0,0,50
1995,Wakayama,Kudoyamacho,Kudoyamacho_N_04,Non_astringent,NA,NA,NA,NA,NA,50
1995,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,1,0,0,0,0,50
1995,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,0,4,0,0,0,50
1995,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,0,0,0,1,0,50
1995,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,0,0,0,0,0,50
1995,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,0,6,0,0,0,50
1995,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,0,0,1,2,0,50
1995,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,0,0,0,5,0,50
1995,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,1,0,6,5,0,50
1995,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,0,0,0,4,0,50
1995,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,0,0,11,16,0,50
1995,Wakayama,Misatocho,Misatocho_N_04,Non_astringent,0,0,0,4,0,50
1995,Wakayama,Misatocho,Misatocho_N_05,Non_astringent,0,0,0,1,0,50
1995,Wakayama,Hashimotoshi,Hashimotoshi_A_01,Astringent,0,0,0,0,0,50
1995,Wakayama,Hashimotoshi,Hashimotoshi_A_02,Astringent,0,0,0,0,0,50
1995,Wakayama,Hashimotoshi,Hashimotoshi_A_03,Astringent,0,0,0,0,0,50
1995,Wakayama,Hashimotoshi,Hashimotoshi_A_04,Astringent,0,0,0,1,0,50
1995,Wakayama,Hashimotoshi,Hashimotoshi_A_05,Astringent,0,0,0,0,0,50
1995,Wakayama,Kudoyamacho,Kudoyamacho_A_01,Astringent,0,0,0,0,0,50
1995,Wakayama,Kudoyamacho,Kudoyamacho_A_02,Astringent,0,0,0,0,0,50
1995,Wakayama,Kudoyamacho,Kudoyamacho_A_03,Astringent,0,0,0,0,0,50
1995,Wakayama,Kudoyamacho,Kudoyamacho_A_04,Astringent,NA,NA,NA,NA,NA,NA
1995,Wakayama,Koyaguchicho,Koyaguchicho_01,Astringent,0,0,0,0,0,50
1995,Wakayama,Katuragicho,Katuragicho_A_01,Astringent,0,0,0,,1,50
1995,Wakayama,Katuragicho,Katuragicho_A_02,Astringent,0,0,0,0,0,50
1995,Wakayama,Kokawacho,Kokawacho_A_01,Astringent,0,2,0,0,0,50
1995,Wakayama,Momoyamacho,Momoyamacho_A_01,Astringent,0,0,0,0,0,50
1995,Wakayama,Momoyamacho,Momoyamacho_A_02,Astringent,0,0,0,0,0,50
1995,Wakayama,Misatocho,Misatocho_A_01,Astringent,0,0,0,0,0,50
1995,Wakayama,Misatocho,Misatocho_A_02,Astringent,0,0,0,0,0,50
1996,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,0,28,0,3,0,50
1996,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,0,1,0,0,0,50
1996,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,0,0,0,18,0,50
1996,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,0,0,0,4,0,50
1996,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,0,3,0,2,0,50
1996,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,0,0,0,2,0,50
1996,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,0,0,0,5,0,50
1996,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,0,0,0,2,0,50
1996,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,0,1,0,4,0,50
1996,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,0,11,0,2,0,50
1996,Wakayama,Katuragicho,Katuragicho_N_04,Non_astringent,0,6,0,0,0,50
1996,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,0,0,0,38,0,50
1996,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,0,0,0,0,0,50
1996,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,0,0,0,6,0,50
1996,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,0,1,0,3,0,50
1996,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,0,0,0,3,0,50
1996,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,0,0,1,23,0,50
1996,Wakayama,Hashimotoshi,Hashimotoshi_A_01,Astringent,1,0,0,5,0,50
1996,Wakayama,Hashimotoshi,Hashimotoshi_A_02,Astringent,1,0,0,7,0,50
1996,Wakayama,Hashimotoshi,Hashimotoshi_A_03,Astringent,0,0,0,0,0,50
1996,Wakayama,Hashimotoshi,Hashimotoshi_A_04,Astringent,0,0,0,1,0,50
1996,Wakayama,Kudoyamacho,Kudoyamacho_A_01,Astringent,0,0,0,0,0,50
1996,Wakayama,Kudoyamacho,Kudoyamacho_A_02,Astringent,0,0,0,0,0,50
1996,Wakayama,Koyaguchicho,Koyaguchicho_01,Astringent,0,0,0,3,0,50
1996,Wakayama,Katuragicho,Katuragicho_A_01,Astringent,0,0,0,0,0,50
1996,Wakayama,Katuragicho,Katuragicho_A_02,Astringent,0,0,0,3,0,50
1996,Wakayama,Katuragicho,Katuragicho_A_03,Astringent,0,0,0,2,0,50
1996,Wakayama,Katuragicho,Katuragicho_A_04,Astringent,0,0,0,1,0,50
1996,Wakayama,Katuragicho,Katuragicho_A_05,Astringent,0,3,0,0,0,50
1996,Wakayama,Kokawacho,Kokawacho_A_01,Astringent,0,0,0,2,0,50
1996,Wakayama,Momoyamacho,Momoyamacho_A_01,Astringent,0,2,0,0,0,50
1996,Wakayama,Momoyamacho,Momoyamacho_A_02,Astringent,0,0,0,0,0,50
1996,Wakayama,Misatocho,Misatocho_A_01,Astringent,0,0,0,0,0,50
1996,Wakayama,Misatocho,Misatocho_A_02,Astringent,0,0,0,0,0,50
1997,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,0,3,0,0,0,50
1997,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,0,0,0,0,0,50
1997,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,0,0,0,0,0,50
1997,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,0,0,0,0,0,50
1997,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,0,2,0,0,0,50
1997,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,0,0,0,0,0,50
1997,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,0,0,0,0,0,50
1997,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,0,0,0,0,0,50
1997,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,0,0,0,0,0,50
1997,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,0,11,0,0,0,50
1997,Wakayama,Katuragicho,Katuragicho_N_04,Non_astringent,0,21,0,0,0,50
1997,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,0,0,0,0,0,50
1997,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,0,3,0,0,0,50
1997,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,0,0,0,0,2,50
1997,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,0,0,0,0,0,50
1997,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,0,1,0,0,0,50
1997,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,0,0,0,0,0,50
1997,Wakayama,Hashimotoshi,Hashimotoshi_A_01,Astringent,0,0,0,0,0,50
1997,Wakayama,Hashimotoshi,Hashimotoshi_A_02,Astringent,0,0,0,0,0,50
1997,Wakayama,Hashimotoshi,Hashimotoshi_A_03,Astringent,0,0,0,0,0,50
1997,Wakayama,Hashimotoshi,Hashimotoshi_A_04,Astringent,0,0,0,0,0,50
1997,Wakayama,Kudoyamacho,Kudoyamacho_A_01,Astringent,0,0,0,0,0,50
1997,Wakayama,Kudoyamacho,Kudoyamacho_A_02,Astringent,0,0,0,0,0,50
1997,Wakayama,Koyaguchicho,Koyaguchicho_01,Astringent,0,8,0,0,0,50
1997,Wakayama,Katuragicho,Katuragicho_A_01,Astringent,0,5,0,0,0,50
1997,Wakayama,Katuragicho,Katuragicho_A_02,Astringent,0,0,0,0,0,50
1997,Wakayama,Katuragicho,Katuragicho_A_03,Astringent,0,0,0,0,0,50
1997,Wakayama,Katuragicho,Katuragicho_A_04,Astringent,0,0,0,0,0,50
1997,Wakayama,Katuragicho,Katuragicho_A_05,Astringent,0,6,0,0,0,50
1997,Wakayama,Kokawacho,Kokawacho_A_01,Astringent,0,0,0,0,0,50
1997,Wakayama,Momoyamacho,Momoyamacho_A_01,Astringent,0,0,0,0,0,50
1997,Wakayama,Momoyamacho,Momoyamacho_A_02,Astringent,0,0,0,0,0,50
1997,Wakayama,Misatocho,Misatocho_A_01,Astringent,0,0,0,0,0,50
1997,Wakayama,Misatocho,Misatocho_A_02,Astringent,0,0,0,0,0,50
1998,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,0,2,0,0,0,50
1998,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,0,1,0,0,0,50
1998,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,1,2,0,1,0,50
1998,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,0,1,0,0,0,50
1998,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,0,1,0,0,0,50
1998,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,0,0,0,1,0,50
1998,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,0,2,0,2,0,50
1998,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,0,0,1,1,0,50
1998,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,0,3,0,0,0,50
1998,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,0,5,0,0,0,50
1998,Wakayama,Katuragicho,Katuragicho_N_04,Non_astringent,1,16,0,0,0,50
1998,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,0,1,0,0,0,50
1998,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,0,4,0,0,0,50
1998,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,0,0,0,0,0,50
1998,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,0,0,0,0,0,50
1998,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,0,2,0,2,0,50
1998,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,0,0,3,0,0,50
1998,Wakayama,Hashimotoshi,Hashimotoshi_A_01,Astringent,0,2,0,0,0,50
1998,Wakayama,Hashimotoshi,Hashimotoshi_A_02,Astringent,0,0,0,0,0,50
1998,Wakayama,Hashimotoshi,Hashimotoshi_A_03,Astringent,0,0,0,0,0,50
1998,Wakayama,Hashimotoshi,Hashimotoshi_A_04,Astringent,0,0,0,0,0,50
1998,Wakayama,Kudoyamacho,Kudoyamacho_A_01,Astringent,0,0,0,0,0,50
1998,Wakayama,Kudoyamacho,Kudoyamacho_A_02,Astringent,0,0,0,0,0,50
1998,Wakayama,Koyaguchicho,Koyaguchicho_01,Astringent,0,0,0,0,0,50
1998,Wakayama,Katuragicho,Katuragicho_A_01,Astringent,0,0,0,0,0,50
1998,Wakayama,Katuragicho,Katuragicho_A_02,Astringent,0,0,0,0,0,50
1998,Wakayama,Katuragicho,Katuragicho_A_03,Astringent,0,0,0,0,0,50
1998,Wakayama,Katuragicho,Katuragicho_A_04,Astringent,0,0,0,0,0,50
1998,Wakayama,Katuragicho,Katuragicho_A_05,Astringent,0,0,0,0,0,50
1998,Wakayama,Kokawacho,Kokawacho_A_01,Astringent,0,0,0,0,0,50
1998,Wakayama,Momoyamacho,Momoyamacho_A_01,Astringent,0,0,0,0,0,50
1998,Wakayama,Momoyamacho,Momoyamacho_A_02,Astringent,0,0,0,0,0,50
1998,Wakayama,Misatocho,Misatocho_A_01,Astringent,0,0,0,0,0,50
1998,Wakayama,Misatocho,Misatocho_A_02,Astringent,0,0,0,0,0,50
1999,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,0,4,0,0,0,50
1999,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,0,1,0,0,0,50
1999,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,0,12,0,6,0,50
1999,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,0,2,1,0,0,50
1999,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,0,0,0,0,0,50
1999,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,0,4,0,0,0,50
1999,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,0,7,1,0,0,50
1999,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,0,20,1,0,0,50
1999,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,0,0,0,0,0,50
1999,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,0,9,0,0,0,50
1999,Wakayama,Katuragicho,Katuragicho_N_04,Non_astringent,0,9,0,0,0,50
1999,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,0,7,0,16,0,50
1999,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,1,0,0,0,0,50
1999,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,0,8,0,0,0,50
1999,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,0,15,0,0,0,50
1999,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,0,1,0,0,0,50
1999,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,1,2,1,0,0,50
1999,Wakayama,Hashimotoshi,Hashimotoshi_A_01,Astringent,0,1,3,0,0,50
1999,Wakayama,Hashimotoshi,Hashimotoshi_A_02,Astringent,1,0,0,0,0,50
1999,Wakayama,Hashimotoshi,Hashimotoshi_A_03,Astringent,0,1,0,2,0,50
1999,Wakayama,Hashimotoshi,Hashimotoshi_A_04,Astringent,0,1,0,0,0,50
1999,Wakayama,Kudoyamacho,Kudoyamacho_A_01,Astringent,0,0,0,0,0,50
1999,Wakayama,Kudoyamacho,Kudoyamacho_A_02,Astringent,0,0,0,0,0,50
1999,Wakayama,Koyaguchicho,Koyaguchicho_01,Astringent,1,3,1,1,0,50
1999,Wakayama,Katuragicho,Katuragicho_A_01,Astringent,0,21,0,0,0,50
1999,Wakayama,Katuragicho,Katuragicho_A_02,Astringent,0,0,0,0,0,50
1999,Wakayama,Katuragicho,Katuragicho_A_03,Astringent,0,0,0,0,0,50
1999,Wakayama,Katuragicho,Katuragicho_A_04,Astringent,0,0,0,0,0,50
1999,Wakayama,Katuragicho,Katuragicho_A_05,Astringent,0,1,0,0,0,50
1999,Wakayama,Kokawacho,Kokawacho_A_01,Astringent,0,0,0,0,0,50
1999,Wakayama,Momoyamacho,Momoyamacho_A_01,Astringent,0,0,0,0,0,50
1999,Wakayama,Momoyamacho,Momoyamacho_A_02,Astringent,0,0,0,0,0,50
1999,Wakayama,Misatocho,Misatocho_A_01,Astringent,0,1,0,0,0,50
1999,Wakayama,Misatocho,Misatocho_A_02,Astringent,0,0,0,0,0,50
2000,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,0,2,2,1,0,50
2000,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,0,1,0,1,0,50
2000,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,0,0,0,3,0,50
2000,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,0,1,0,0,0,50
