year,prefecture,period,tem_mean,tem_max,tem_min,precipitation
1983,Wakayama,April_Pentad2,13.8,19.8,8,39
1983,Wakayama,April_Pentad3,15.8,20.8,11,13
1983,Wakayama,April_Pentad4,15.3,19.2,11.3,63
1983,Wakayama,April_Pentad5,16.3,24.1,9.6,6
1983,Wakayama,April_Pentad6,19,23.9,13.4,15
1983,Wakayama,May_Pentad1,15.3,21.7,9.9,24
1983,Wakayama,May_Pentad2,17.8,23.3,12,44
1983,Wakayama,May_Pentad3,18,25.5,11.1,11
1983,Wakayama,May_Pentad4,17.2,23.5,10.9,65
1983,Wakayama,May_Pentad5,20.3,26.9,14.4,14
1983,Wakayama,May_Pentad6,19.2,24.8,14,5
1983,Wakayama,June_Pentad1,21.5,28.4,14.9,0
1983,Wakayama,June_Pentad2,20.9,27.4,14.6,0
1983,Wakayama,June_Pentad3,18.9,24.3,13.8,31
1983,Wakayama,June_Pentad4,20.5,25.2,17.3,81
1983,Wakayama,June_Pentad5,21.3,26.2,16.8,33
1983,Wakayama,June_Pentad6,21.5,26.4,17.1,8
1983,Wakayama,July_Pentad1,23.5,28.3,19,148
1983,Wakayama,July_Pentad2,23.3,28.1,19.3,0
1983,Wakayama,July_Pentad3,23.2,27.6,19.4,16
1983,Wakayama,July_Pentad4,25.4,29.4,21.7,26
1983,Wakayama,July_Pentad5,27.3,31,23.5,1
1983,Wakayama,July_Pentad6,28.3,33,24.1,0
1983,Wakayama,August_Pentad1,28.8,34.1,24.2,0
1983,Wakayama,August_Pentad2,26.6,33.6,22.3,6
1983,Wakayama,August_Pentad3,27.6,33.8,21.9,0
1983,Wakayama,August_Pentad4,26.6,30.1,24.3,19
1983,Wakayama,August_Pentad5,25.9,31.2,22.1,28
1983,Wakayama,August_Pentad6,27.8,33.8,22.9,0
1983,Wakayama,September_Pentad1,27,32.7,22.2,0
1983,Wakayama,September_Pentad2,24.9,30.5,20.8,3
1983,Wakayama,September_Pentad3,24.6,29.2,19.9,0
1983,Wakayama,September_Pentad4,22.4,27.9,18,18
1983,Wakayama,September_Pentad5,22.7,27.1,19.6,97
1983,Wakayama,September_Pentad6,19.1,21.9,17.1,168
1983,Wakayama,October_Pentad1,20.4,26.3,15.4,10
1983,Wakayama,October_Pentad2,18.6,23.8,14.7,14
1983,Wakayama,October_Pentad3,16.9,21,12.3,29
1983,Wakayama,October_Pentad4,15.2,19.4,11.3,18
1983,Wakayama,October_Pentad5,13.5,18.4,9.8,0
1983,Wakayama,October_Pentad6,11.6,18.2,5.8,30
1983,Wakayama,November_Pentad1,12.3,18.2,7.9,1
1983,Wakayama,November_Pentad2,12,17.4,8,1
1983,Wakayama,November_Pentad3,10.4,14.5,6.6,5
1983,Wakayama,November_Pentad4,9.8,14.3,5.5,1
1983,Wakayama,November_Pentad5,9.3,14.9,4.7,14
1983,Wakayama,November_Pentad6,6.6,12.1,2.2,2
1983,Wakayama,December_Pentad1,7.7,11.8,2.9,0
1983,Wakayama,December_Pentad2,6.4,12.7,1.3,1
1983,Wakayama,December_Pentad3,7.3,12.3,3.3,2
1983,Wakayama,December_Pentad4,4,7.2,0.8,0
1983,Wakayama,December_Pentad5,3.1,8.3,-1.4,11
1983,Wakayama,December_Pentad6,1,5.6,-2.7,1
1984,Wakayama,January_Pentad1,2.5,7.7,-1.5,4
1984,Wakayama,January_Pentad2,2.2,6.9,-2.1,0
1984,Wakayama,January_Pentad3,3.1,8.7,-1.5,4
1984,Wakayama,January_Pentad4,1.1,3.6,-1,11
1984,Wakayama,January_Pentad5,1.1,3.9,-1.9,13
1984,Wakayama,January_Pentad6,0.4,3.2,-2,11
1984,Wakayama,February_Pentad1,0.9,5,-2.3,0
1984,Wakayama,February_Pentad2,-0.3,2.2,-2.6,0
1984,Wakayama,February_Pentad3,1.4,5.8,-2.1,6
1984,Wakayama,February_Pentad4,0.9,4.7,-2.4,10
1984,Wakayama,February_Pentad5,4.8,11.3,-0.3,12
1984,Wakayama,February_Pentad6,2.7,5.3,0.4,7
1984,Wakayama,March_Pentad1,1.6,6.6,-3.4,0
1984,Wakayama,March_Pentad2,2.7,7.9,-1.6,13
1984,Wakayama,March_Pentad3,3.6,8.2,-1,4
1984,Wakayama,March_Pentad4,5.4,8.6,1.8,21
1984,Wakayama,March_Pentad5,3.7,9,-1,7
1984,Wakayama,March_Pentad6,9,15.3,2.3,0
1984,Wakayama,April_Pentad1,10.7,15.9,6,22
1984,Wakayama,April_Pentad2,8.9,14.4,2.4,0
1984,Wakayama,April_Pentad3,10.8,17.7,4.1,8
1984,Wakayama,April_Pentad4,15,20.3,10,58
1984,Wakayama,April_Pentad5,11.8,17.6,6.6,0
1984,Wakayama,April_Pentad6,15.6,22.4,8.8,0
1984,Wakayama,May_Pentad1,12.8,16.6,8.2,16
1984,Wakayama,May_Pentad2,17.6,25.8,10.2,0
1984,Wakayama,May_Pentad3,19.6,26.1,13.5,21
1984,Wakayama,May_Pentad4,14.8,19.7,10.5,14
1984,Wakayama,May_Pentad5,17.6,24.4,11.1,1
1984,Wakayama,May_Pentad6,19.8,25.2,15.2,10
1984,Wakayama,June_Pentad1,21.2,27.6,16.4,12
1984,Wakayama,June_Pentad2,20.8,25.6,16,134
1984,Wakayama,June_Pentad3,21.9,27.1,17.3,20
1984,Wakayama,June_Pentad4,24.4,28.4,20.5,9
1984,Wakayama,June_Pentad5,21.9,25.6,18.6,135
1984,Wakayama,June_Pentad6,23.3,27.9,19.3,55
1984,Wakayama,July_Pentad1,25.6,30.4,21.4,4
1984,Wakayama,July_Pentad2,26.2,30.2,22.5,2
1984,Wakayama,July_Pentad3,25.1,28.7,22.2,22
1984,Wakayama,July_Pentad4,25.7,30.8,22.5,24
1984,Wakayama,July_Pentad5,25.6,31,21.8,43
1984,Wakayama,July_Pentad6,25.7,31.5,21.8,67
1984,Wakayama,August_Pentad1,26.8,32.4,22.5,12
1984,Wakayama,August_Pentad2,27.9,34.2,22.9,0
1984,Wakayama,August_Pentad3,26.6,32.3,22.5,18
1984,Wakayama,August_Pentad4,26.9,33.6,21.4,0
1984,Wakayama,August_Pentad5,26.1,31.2,21.9,9
1984,Wakayama,August_Pentad6,26.9,32.4,22.3,0
1984,Wakayama,September_Pentad1,27.3,33,23,2
1984,Wakayama,September_Pentad2,22.3,27.1,19,25
1984,Wakayama,September_Pentad3,20.3,24.1,17.7,53
1984,Wakayama,September_Pentad4,20.6,24.4,17.7,14
1984,Wakayama,September_Pentad5,20.7,26.8,16,0
1984,Wakayama,September_Pentad6,19.7,26.1,13.6,0
1984,Wakayama,October_Pentad1,20.1,25.6,15.6,1
1984,Wakayama,October_Pentad2,14.7,20.6,9.7,0
1984,Wakayama,October_Pentad3,17.6,22.3,13.7,0
1984,Wakayama,October_Pentad4,15.9,19.9,12.9,38
1984,Wakayama,October_Pentad5,13.2,19.5,7.3,0
1984,Wakayama,October_Pentad6,12.9,18.4,7.5,0
1984,Wakayama,November_Pentad1,10.7,18.6,4.4,0
1984,Wakayama,November_Pentad2,14.8,22,10,5
1984,Wakayama,November_Pentad3,12.5,17.1,8,33
1984,Wakayama,November_Pentad4,12.9,15.7,10,2
1984,Wakayama,November_Pentad5,10,15.3,4.7,0
1984,Wakayama,November_Pentad6,5.4,13,0.2,0
1984,Wakayama,December_Pentad1,7.6,12.6,2.6,3
1984,Wakayama,December_Pentad2,7.7,14.6,1.7,6
1984,Wakayama,December_Pentad3,10.6,13.5,7.9,17
1984,Wakayama,December_Pentad4,4.8,8.9,1.7,20
1984,Wakayama,December_Pentad5,2.9,5.6,0.4,0
1984,Wakayama,December_Pentad6,2.8,5.7,0.3,0
1985,Wakayama,January_Pentad1,2.9,7.8,-0.7,8
1985,Wakayama,January_Pentad2,2.5,7.5,-1.7,0
1985,Wakayama,January_Pentad3,1.3,5.2,-2.2,2
1985,Wakayama,January_Pentad4,2.6,7.6,-2,0
1985,Wakayama,January_Pentad5,3,7.9,-2.1,0
1985,Wakayama,January_Pentad6,1.4,5.7,-2.8,14
1985,Wakayama,February_Pentad1,4.7,10,-0.2,3
1985,Wakayama,February_Pentad2,8.2,12.1,4.1,25
1985,Wakayama,February_Pentad3,3.8,8.7,-0.3,3
1985,Wakayama,February_Pentad4,4.9,8.7,1.8,26
1985,Wakayama,February_Pentad5,2,4.8,-0.6,0
1985,Wakayama,February_Pentad6,5,9.3,0.9,9
1985,Wakayama,March_Pentad1,6.1,10,1.6,18
1985,Wakayama,March_Pentad2,8.5,14.5,3.1,28
1985,Wakayama,March_Pentad3,5.1,8.9,1.6,15
1985,Wakayama,March_Pentad4,9.1,13.9,5.1,40
1985,Wakayama,March_Pentad5,8.9,14.6,2.6,5
1985,Wakayama,March_Pentad6,10.6,15.5,6.3,53
1985,Wakayama,April_Pentad1,10.9,15.6,5.2,50
1985,Wakayama,April_Pentad2,13.6,20.1,8,18
1985,Wakayama,April_Pentad3,14.5,19.2,11.5,37
1985,Wakayama,April_Pentad4,13.6,20.1,6.2,4
1985,Wakayama,April_Pentad5,15.8,23.1,8.8,12
1985,Wakayama,April_Pentad6,14.8,22.7,6.9,19
1985,Wakayama,May_Pentad1,18.4,26.7,11,0
1985,Wakayama,May_Pentad2,18.5,23.2,14.2,17
1985,Wakayama,May_Pentad3,17.7,23.4,12.7,12
1985,Wakayama,May_Pentad4,18.4,24.4,13.3,46
1985,Wakayama,May_Pentad5,18.7,22.5,14.7,42
1985,Wakayama,May_Pentad6,18.5,23.7,13.4,5
1985,Wakayama,June_Pentad1,19.9,25.6,14.6,0
1985,Wakayama,June_Pentad2,20.4,26.1,14.6,11
1985,Wakayama,June_Pentad3,19.3,23,15.9,14
1985,Wakayama,June_Pentad4,19.7,24.6,15.8,22
1985,Wakayama,June_Pentad5,23.9,27.7,20.4,148
1985,Wakayama,June_Pentad6,22.3,25.6,20.1,182
1985,Wakayama,July_Pentad1,23.8,26.8,20.9,99
1985,Wakayama,July_Pentad2,25.9,30,22.5,17
1985,Wakayama,July_Pentad3,25.9,30.5,21.7,19
1985,Wakayama,July_Pentad4,25.7,32,20.3,14
1985,Wakayama,July_Pentad5,25.9,32.2,21.2,0
1985,Wakayama,July_Pentad6,27.4,34.1,21.9,0
1985,Wakayama,August_Pentad1,27.2,33.4,21.9,0
1985,Wakayama,August_Pentad2,26.2,31.2,22.6,5
1985,Wakayama,August_Pentad3,26.1,31.5,21.9,26
1985,Wakayama,August_Pentad4,26.6,32.4,22.4,32
1985,Wakayama,August_Pentad5,24.6,32.2,18,0
1985,Wakayama,August_Pentad6,26.8,33.4,21.5,1
1985,Wakayama,September_Pentad1,27.4,32.8,23.2,0
1985,Wakayama,September_Pentad2,24.7,31.4,19.5,4
1985,Wakayama,September_Pentad3,23.2,28.9,17.8,0
1985,Wakayama,September_Pentad4,23.8,28.1,20.8,15
1985,Wakayama,September_Pentad5,22,25.5,19.9,50
1985,Wakayama,September_Pentad6,20.1,23.7,17.6,34
1985,Wakayama,October_Pentad1,17.8,23.2,13.1,3
1985,Wakayama,October_Pentad2,19.5,25.7,14.3,2
1985,Wakayama,October_Pentad3,20,25.4,15,29
1985,Wakayama,October_Pentad4,14.8,19.2,10.6,13
1985,Wakayama,October_Pentad5,14,19.9,9.2,0
1985,Wakayama,October_Pentad6,15.3,19.9,11.4,23
1985,Wakayama,November_Pentad1,13.4,18.3,8.5,20
1985,Wakayama,November_Pentad2,15,17.8,12.3,20
1985,Wakayama,November_Pentad3,9,13.3,4.5,3
1985,Wakayama,November_Pentad4,7.8,12.5,4.1,2
1985,Wakayama,November_Pentad5,10.5,16,6.2,31
1985,Wakayama,November_Pentad6,7.6,12.9,2.7,11
1985,Wakayama,December_Pentad1,6.8,12.5,1.8,4
1985,Wakayama,December_Pentad2,6.3,9.4,3.9,27
1985,Wakayama,December_Pentad3,3.3,6.5,0.5,1
1985,Wakayama,December_Pentad4,1.9,4.7,-1.2,0
1985,Wakayama,December_Pentad5,3.8,8,-0.7,8
1985,Wakayama,December_Pentad6,6.4,12.6,1,13
1986,Wakayama,January_Pentad1,1.4,4.6,-1.7,25
1986,Wakayama,January_Pentad2,0.2,4.2,-2.9,1
1986,Wakayama,January_Pentad3,1.2,6.1,-2.6,2
1986,Wakayama,January_Pentad4,4.6,9.8,-0.4,0
1986,Wakayama,January_Pentad5,2.9,6.2,-0.1,3
1986,Wakayama,January_Pentad6,1.9,6.5,-2.6,1
1986,Wakayama,February_Pentad1,2,7,-1.7,0
1986,Wakayama,February_Pentad2,0.7,4.6,-2.8,0
1986,Wakayama,February_Pentad3,3.2,7.7,-1,4
1986,Wakayama,February_Pentad4,2.1,6.4,-2.6,16
1986,Wakayama,February_Pentad5,1.8,6.9,-2.1,0
1986,Wakayama,February_Pentad6,1.7,6.2,-2,0
1986,Wakayama,March_Pentad1,2.5,7.5,-2.1,3
1986,Wakayama,March_Pentad2,8.1,15.7,1.8,17
1986,Wakayama,March_Pentad3,8.7,12.9,4.8,27
1986,Wakayama,March_Pentad4,6.5,9.8,1.5,3
1986,Wakayama,March_Pentad5,5.2,10.2,0.3,59
1986,Wakayama,March_Pentad6,9.3,14.8,3.6,45
1986,Wakayama,April_Pentad1,10.7,16.7,3.9,8
1986,Wakayama,April_Pentad2,11.2,17.2,4.7,13
1986,Wakayama,April_Pentad3,11.4,17.4,4.4,22
1986,Wakayama,April_Pentad4,13.7,19.8,7.9,10
1986,Wakayama,April_Pentad5,16.5,23.1,10.6,17
1986,Wakayama,April_Pentad6,16.2,22.7,10.4,21
1986,Wakayama,May_Pentad1,15.8,19.6,12.2,55
1986,Wakayama,May_Pentad2,17.4,23.5,11.8,28
1986,Wakayama,May_Pentad3,18,23.4,12.6,26
1986,Wakayama,May_Pentad4,17.5,23.4,11.4,89
1986,Wakayama,May_Pentad5,16.5,22.4,10.7,0
1986,Wakayama,May_Pentad6,18.3,23.2,13.7,22
1986,Wakayama,June_Pentad1,21.3,28.9,15.2,0
1986,Wakayama,June_Pentad2,19.2,25,14.4,15
1986,Wakayama,June_Pentad3,20.6,27.2,14.7,0
1986,Wakayama,June_Pentad4,21.5,25.7,17.9,47
1986,Wakayama,June_Pentad5,22.2,25.3,19.5,38
1986,Wakayama,June_Pentad6,23.6,27.4,19.7,34
1986,Wakayama,July_Pentad1,22,26.3,18.3,12
1986,Wakayama,July_Pentad2,23.1,26.2,20.4,23
1986,Wakayama,July_Pentad3,25.9,30.3,22.7,88
1986,Wakayama,July_Pentad4,27.4,32.1,23.1,1
1986,Wakayama,July_Pentad5,25.5,30.1,22.4,20
1986,Wakayama,July_Pentad6,27,32.7,22,0
1986,Wakayama,August_Pentad1,24.4,30.3,19.4,8
1986,Wakayama,August_Pentad2,24.9,30.1,19.9,3
1986,Wakayama,August_Pentad3,26.3,32.2,21.2,1
1986,Wakayama,August_Pentad4,27,32.6,22.5,0
1986,Wakayama,August_Pentad5,26.1,32,21.3,0
1986,Wakayama,August_Pentad6,26,31.6,21.2,24
1986,Wakayama,September_Pentad1,26.5,32.9,20.8,0
1986,Wakayama,September_Pentad2,24.2,29.2,20.2,13
1986,Wakayama,September_Pentad3,21.3,25.1,18.9,32
1986,Wakayama,September_Pentad4,21,24.5,17.6,54
1986,Wakayama,September_Pentad5,21.6,27.4,16.5,0
1986,Wakayama,September_Pentad6,19.6,26.6,13.4,0
1986,Wakayama,October_Pentad1,18.4,23.4,14.2,28
1986,Wakayama,October_Pentad2,17,21.5,12.9,0
1986,Wakayama,October_Pentad3,16.3,21.5,12.6,30
1986,Wakayama,October_Pentad4,11.3,17.7,6.1,0
1986,Wakayama,October_Pentad5,12.7,18.1,7,18
1986,Wakayama,October_Pentad6,11.8,16.7,7.3,13
1986,Wakayama,November_Pentad1,11.8,17.6,6.7,0
1986,Wakayama,November_Pentad2,10.4,16.2,6.1,20
1986,Wakayama,November_Pentad3,11.5,15.3,7.2,1
1986,Wakayama,November_Pentad4,8.1,13.9,3.4,0
1986,Wakayama,November_Pentad5,10.5,16.9,5.1,6
1986,Wakayama,November_Pentad6,6.5,11.5,1.6,0
1986,Wakayama,December_Pentad1,7.9,13.1,3.2,0
1986,Wakayama,December_Pentad2,6.7,11.7,2,5
1986,Wakayama,December_Pentad3,8.4,14.1,3.7,20
1986,Wakayama,December_Pentad4,6.5,11.4,1.3,16
1986,Wakayama,December_Pentad5,5.4,10.2,0.1,2
1986,Wakayama,December_Pentad6,5,9.4,1,20
1987,Wakayama,January_Pentad1,6.1,11.2,2.8,23
1987,Wakayama,January_Pentad2,6.1,10.2,1.1,3
1987,Wakayama,January_Pentad3,1.2,4.9,-1.8,19
1987,Wakayama,January_Pentad4,5.1,9.1,1.2,3
1987,Wakayama,January_Pentad5,3.7,10.4,-1.7,26
1987,Wakayama,January_Pentad6,3.3,9.3,-1.4,0
1987,Wakayama,February_Pentad1,1.8,4.7,-0.7,5
1987,Wakayama,February_Pentad2,6.3,14,0,0
1987,Wakayama,February_Pentad3,8.9,14.2,2.2,4
1987,Wakayama,February_Pentad4,3.4,7.4,0.2,21
1987,Wakayama,February_Pentad5,4.6,10.3,0.3,4
1987,Wakayama,February_Pentad6,1.4,4.7,-1.9,2
1987,Wakayama,March_Pentad1,4.3,9.9,-0.6,2
1987,Wakayama,March_Pentad2,4.8,8.7,1.5,26
1987,Wakayama,March_Pentad3,7.2,11,3.4,16
1987,Wakayama,March_Pentad4,8.6,13.7,3.6,25
1987,Wakayama,March_Pentad5,11.8,16.8,6.8,30
1987,Wakayama,March_Pentad6,6.9,11.3,2.5,14
1987,Wakayama,April_Pentad1,8.5,14.3,2.9,2
1987,Wakayama,April_Pentad2,14.7,19.8,9.9,26
1987,Wakayama,April_Pentad3,7.9,14,1.7,6
1987,Wakayama,April_Pentad4,14.2,21.9,6.9,0
1987,Wakayama,April_Pentad5,15.7,21.3,9.9,2
1987,Wakayama,April_Pentad6,13.6,20.2,7.8,9
1987,Wakayama,May_Pentad1,14.2,19.9,8.7,16
1987,Wakayama,May_Pentad2,16.3,24.5,8.7,0
1987,Wakayama,May_Pentad3,16.1,19.7,13,83
1987,Wakayama,May_Pentad4,18.2,23.9,12.2,23
1987,Wakayama,May_Pentad5,20.6,26.1,14.9,56
1987,Wakayama,May_Pentad6,18.6,24.4,13.1,3
1987,Wakayama,June_Pentad1,22.5,28.8,16.5,18
1987,Wakayama,June_Pentad2,23.8,29.6,18,33
1987,Wakayama,June_Pentad3,19.2,23.6,15,26
1987,Wakayama,June_Pentad4,20.6,26.4,15.6,17
1987,Wakayama,June_Pentad5,20.5,27,15.2,1
1987,Wakayama,June_Pentad6,23.3,29.5,18.1,1
1987,Wakayama,July_Pentad1,23.5,27.9,20.9,42
1987,Wakayama,July_Pentad2,25.3,30.9,20.5,8
1987,Wakayama,July_Pentad3,26.3,30.9,21.6,18
1987,Wakayama,July_Pentad4,24.2,27.1,22.3,65
1987,Wakayama,July_Pentad5,27.9,32,24.5,3
1987,Wakayama,July_Pentad6,26.9,32.2,22.1,3
1987,Wakayama,August_Pentad1,25.9,30.8,22.2,24
1987,Wakayama,August_Pentad2,26.4,31.8,22.1,1
1987,Wakayama,August_Pentad3,25.9,31.4,21.7,9
1987,Wakayama,August_Pentad4,26.8,32.5,22.1,0
1987,Wakayama,August_Pentad5,26.3,31,22.9,4
1987,Wakayama,August_Pentad6,27.2,32.8,22.2,10
1987,Wakayama,September_Pentad1,23.1,29.4,18.5,8
1987,Wakayama,September_Pentad2,25.3,31.3,20.4,32
1987,Wakayama,September_Pentad3,22.9,27,19.3,37
1987,Wakayama,September_Pentad4,20.1,24.2,15.8,0
1987,Wakayama,September_Pentad5,20.6,25.8,16.5,16
1987,Wakayama,September_Pentad6,17.8,23.3,12.6,4
1987,Wakayama,October_Pentad1,18.6,25.2,13.3,1
1987,Wakayama,October_Pentad2,19.2,25.1,15.3,5
1987,Wakayama,October_Pentad3,18.7,23.9,14.8,28
1987,Wakayama,October_Pentad4,17.3,22,13.9,29
1987,Wakayama,October_Pentad5,13.3,17.7,9.5,33
1987,Wakayama,October_Pentad6,15.7,22,10.6,36
1987,Wakayama,November_Pentad1,15.2,18.6,12.2,25
1987,Wakayama,November_Pentad2,9.9,16.6,4.4,6
1987,Wakayama,November_Pentad3,12.6,17.2,9,1
1987,Wakayama,November_Pentad4,10.2,16.6,5.6,0
1987,Wakayama,November_Pentad5,10,16.8,4.8,0
1987,Wakayama,November_Pentad6,9,13.4,4.5,9
1987,Wakayama,December_Pentad1,4.3,7.7,1,10
1987,Wakayama,December_Pentad2,5,10,1.2,6
1987,Wakayama,December_Pentad3,6.6,11.3,2.8,0
1987,Wakayama,December_Pentad4,5.4,11.5,0.1,1
1987,Wakayama,December_Pentad5,6,13.2,0.2,0
1987,Wakayama,December_Pentad6,8.6,16.6,3.1,0
1988,Wakayama,January_Pentad1,6.6,11.2,1.6,7
1988,Wakayama,January_Pentad2,4.3,7.9,0.9,10
1988,Wakayama,January_Pentad3,4.7,10.2,-0.2,7
1988,Wakayama,January_Pentad4,5.7,10.1,2.2,0
1988,Wakayama,January_Pentad5,5.4,10.5,1.6,12
1988,Wakayama,January_Pentad6,4.3,9.2,-0.2,0
1988,Wakayama,February_Pentad1,3.6,9.2,-1.6,0
1988,Wakayama,February_Pentad2,3.4,6.7,0,0
1988,Wakayama,February_Pentad3,2.9,7.4,-0.7,2
1988,Wakayama,February_Pentad4,2.2,6.6,-2.3,0
1988,Wakayama,February_Pentad5,4.4,8.4,-0.1,9
1988,Wakayama,February_Pentad6,3.7,7,0.3,7
1988,Wakayama,March_Pentad1,4.8,8.3,1.5,7
1988,Wakayama,March_Pentad2,3.9,8.5,-0.5,0
1988,Wakayama,March_Pentad3,9.8,16.5,2.6,37
1988,Wakayama,March_Pentad4,6.3,9.8,1,12
1988,Wakayama,March_Pentad5,8.3,12.2,4.4,5
1988,Wakayama,March_Pentad6,7.3,11.5,3.2,25
1988,Wakayama,April_Pentad1,10.5,16,5.1,2
1988,Wakayama,April_Pentad2,8,12.7,3.6,21
1988,Wakayama,April_Pentad3,12.4,18.2,5.7,33
1988,Wakayama,April_Pentad4,14.3,20.3,8.6,3
1988,Wakayama,April_Pentad5,12.6,17.3,7.3,0
1988,Wakayama,April_Pentad6,16,22.7,10.7,10
1988,Wakayama,May_Pentad1,17.1,24.7,10.6,16
1988,Wakayama,May_Pentad2,13.8,19.2,7.8,28
1988,Wakayama,May_Pentad3,16.1,21.1,10.6,32
1988,Wakayama,May_Pentad4,19,26.4,12.8,5
1988,Wakayama,May_Pentad5,16.6,21.2,12.3,18
1988,Wakayama,May_Pentad6,18.9,25.2,13,1
1988,Wakayama,June_Pentad1,19.5,23.8,15.5,157
1988,Wakayama,June_Pentad2,20.6,25.2,14.9,88
1988,Wakayama,June_Pentad3,21.6,27.7,15.9,28
1988,Wakayama,June_Pentad4,22.3,27.9,17.8,0
1988,Wakayama,June_Pentad5,21.6,26,18.1,79
1988,Wakayama,June_Pentad6,22.5,26.1,20,45
1988,Wakayama,July_Pentad1,23.1,27.8,18.7,15
1988,Wakayama,July_Pentad2,25.5,31.4,20.2,0
1988,Wakayama,July_Pentad3,25,28.5,22.5,6
1988,Wakayama,July_Pentad4,24.7,28.6,22.1,0
1988,Wakayama,July_Pentad5,24,27,21.7,24
1988,Wakayama,July_Pentad6,24.3,29.1,20.8,2
1988,Wakayama,August_Pentad1,25.4,31.1,20.8,5
1988,Wakayama,August_Pentad2,25.2,31,21,43
1988,Wakayama,August_Pentad3,25.6,30.2,22.5,36
1988,Wakayama,August_Pentad4,24.6,29.7,21.9,44
1988,Wakayama,August_Pentad5,26.3,31.4,22.8,17
1988,Wakayama,August_Pentad6,23.7,28.7,19.6,2
1988,Wakayama,September_Pentad1,22.9,28.8,19,38
1988,Wakayama,September_Pentad2,22.8,27.4,19.5,6
1988,Wakayama,September_Pentad3,23.6,28.8,18.9,31
1988,Wakayama,September_Pentad4,23.4,28,20.1,5
1988,Wakayama,September_Pentad5,21.5,24.2,19.6,100
1988,Wakayama,September_Pentad6,20.8,25.1,18,4
1988,Wakayama,October_Pentad1,17.5,22.5,13.8,12
1988,Wakayama,October_Pentad2,17,21.1,13.6,31
1988,Wakayama,October_Pentad3,14.7,20.3,9.4,4
1988,Wakayama,October_Pentad4,15,19.8,10.8,4
1988,Wakayama,October_Pentad5,15.4,20.7,11.2,19
1988,Wakayama,October_Pentad6,12,17.4,7.2,1
1988,Wakayama,November_Pentad1,10.7,17.3,5.1,4
1988,Wakayama,November_Pentad2,9.7,17,4.2,0
1988,Wakayama,November_Pentad3,9.8,16.2,4.6,0
1988,Wakayama,November_Pentad4,9,14.3,5.3,3
1988,Wakayama,November_Pentad5,8.2,13.1,3.5,15
1988,Wakayama,November_Pentad6,5,9.1,1.7,9
1988,Wakayama,December_Pentad1,6,10.9,2.1,8
1988,Wakayama,December_Pentad2,5.3,12,0.4,5
1988,Wakayama,December_Pentad3,4.5,10.8,-0.2,0
1988,Wakayama,December_Pentad4,4.5,8.1,0.6,0
1988,Wakayama,December_Pentad5,5,10.1,0,2
1988,Wakayama,December_Pentad6,3.9,8.6,0.2,0
1989,Wakayama,January_Pentad1,3.9,8.5,-0.2,10
1989,Wakayama,January_Pentad2,8.9,13.5,4.9,8
1989,Wakayama,January_Pentad3,5.6,8.5,1.9,13
1989,Wakayama,January_Pentad4,7.9,13.4,3.1,92
1989,Wakayama,January_Pentad5,5.9,9.5,1.8,17
1989,Wakayama,January_Pentad6,3,7.6,-0.9,13
1989,Wakayama,February_Pentad1,2.8,6.8,-0.5,19
1989,Wakayama,February_Pentad2,5.2,9.8,1.4,35
1989,Wakayama,February_Pentad3,3.6,9.5,-1.1,0
1989,Wakayama,February_Pentad4,8.3,12.8,4.2,106
1989,Wakayama,February_Pentad5,7.1,8.5,4.1,75
1989,Wakayama,February_Pentad6,7.4,14.6,0.4,11
1989,Wakayama,March_Pentad1,9.8,15.7,3.1,49
1989,Wakayama,March_Pentad2,4.1,9.4,-0.8,10
1989,Wakayama,March_Pentad3,8.8,14.4,3.9,32
1989,Wakayama,March_Pentad4,5.9,11.1,1.1,0
1989,Wakayama,March_Pentad5,7.8,11.9,3.4,9
1989,Wakayama,March_Pentad6,8,14.4,3.2,18
1989,Wakayama,April_Pentad1,12.5,19.1,6.4,0
1989,Wakayama,April_Pentad2,12.5,17.8,7.2,25
1989,Wakayama,April_Pentad3,12.1,18.3,6.2,19
1989,Wakayama,April_Pentad4,16,23.1,9.6,7
1989,Wakayama,April_Pentad5,14.1,18.2,10.6,38
1989,Wakayama,April_Pentad6,12.8,20.7,5.6,0
1989,Wakayama,May_Pentad1,16.5,23.1,10.4,6
1989,Wakayama,May_Pentad2,16.7,22.3,12.4,22
1989,Wakayama,May_Pentad3,16.9,19.5,14.9,47
1989,Wakayama,May_Pentad4,16.2,20.1,13.1,19
1989,Wakayama,May_Pentad5,18.1,22.6,15.1,36
1989,Wakayama,May_Pentad6,17.3,24.3,10.2,47
1989,Wakayama,June_Pentad1,20.3,28.3,13.5,2
1989,Wakayama,June_Pentad2,19.3,23.7,15.6,31
1989,Wakayama,June_Pentad3,19.3,25,13.1,1
1989,Wakayama,June_Pentad4,19.3,23.2,16.8,32
1989,Wakayama,June_Pentad5,21.8,25.8,17.9,55
1989,Wakayama,June_Pentad6,22.3,27,18.3,51
1989,Wakayama,July_Pentad1,21.1,24.7,17.7,24
1989,Wakayama,July_Pentad2,23.7,28.4,19.1,59
1989,Wakayama,July_Pentad3,25.2,30.1,21.5,14
1989,Wakayama,July_Pentad4,25.5,31.5,21.2,33
1989,Wakayama,July_Pentad5,24.8,31.6,21.1,11
1989,Wakayama,July_Pentad6,25.8,30.6,22,1
1989,Wakayama,August_Pentad1,25.9,30.8,22.1,11
1989,Wakayama,August_Pentad2,25.7,31.1,21.7,4
